YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
		Dynamic Pressure Raw	Relative Humidity Raw	Temperature raw	Static Pressure Fast Raw	Total Air Temperature deiced Raw
		Spot	Spot	Spot	Spot	Spot
		V	A	A	V	Ohm
2015/04/11	16:15:08.000000	3.808	0.009016	0.002363	3.911	89.467
2015/04/11	16:15:09.000000	3.804	0.008988	0.002363	3.909	89.467
2015/04/11	16:15:10.000000	3.859	0.008990	0.002365	3.908	89.469
2015/04/11	16:15:11.000000	3.720	0.008979	0.002360	3.912	89.479
2015/04/11	16:15:12.000000	4.005	0.008979	0.002372	3.900	89.495
2015/04/11	16:15:13.000000	3.938	0.008977	0.002372	3.904	89.512
2015/04/11	16:15:14.000000	3.879	0.008958	0.002377	3.907	89.499
2015/04/11	16:15:15.000000	3.812	0.008936	0.002378	3.912	89.513
2015/04/11	16:15:16.000000	3.871	0.008926	0.002378	3.910	89.523
2015/04/11	16:15:17.000000	3.806	0.008917	0.002383	3.910	89.524
2015/04/11	16:15:18.000000	3.921	0.008913	0.002379	3.910	89.518
2015/04/11	16:15:19.000000	4.021	0.008885	0.002375	3.902	89.509
2015/04/11	16:15:20.000000	3.849	0.008897	0.002382	3.910	89.531
2015/04/11	16:15:21.000000	3.909	0.008894	0.002383	3.909	89.531
2015/04/11	16:15:22.000000	3.935	0.008854	0.002382	3.906	89.516
2015/04/11	16:15:23.000000	3.928	0.008889	0.002376	3.906	89.512
2015/04/11	16:15:24.000000	3.946	0.008842	0.002372	3.909	89.506
2015/04/11	16:15:25.000000	3.900	0.008857	0.002372	3.914	89.489
2015/04/11	16:15:26.000000	3.968	0.008851	0.002364	3.912	89.485
2015/04/11	16:15:27.000000	4.004	0.008831	0.002362	3.913	89.482
2015/04/11	16:15:28.000000	4.064	0.008828	0.002353	3.908	89.458
2015/04/11	16:15:29.000000	4.054	0.008812	0.002342	3.911	89.442
2015/04/11	16:15:30.000000	3.962	0.008815	0.002335	3.913	89.412
2015/04/11	16:15:31.000000	3.987	0.008823	0.002322	3.912	89.403
2015/04/11	16:15:32.000000	4.021	0.008818	0.002339	3.914	89.435
2015/04/11	16:15:33.000000	4.042	0.008819	0.002339	3.915	89.443
2015/04/11	16:15:34.000000	4.067	0.008808	0.002345	3.916	89.456
2015/04/11	16:15:35.000000	3.988	0.008795	0.002350	3.915	89.451
2015/04/11	16:15:36.000000	4.045	0.008783	0.002341	3.912	89.407
2015/04/11	16:15:37.000000	4.065	0.008805	0.002322	3.917	89.397
2015/04/11	16:15:38.000000	3.973	0.008807	0.002327	3.921	89.418
2015/04/11	16:15:39.000000	3.972	0.008818	0.002337	3.919	89.438
2015/04/11	16:15:40.000000	4.119	0.008795	0.002339	3.913	89.447
2015/04/11	16:15:41.000000	4.109	0.008801	0.002335	3.910	89.450
2015/04/11	16:15:42.000000	4.061	0.008784	0.002340	3.914	89.440
2015/04/11	16:15:43.000000	4.126	0.008790	0.002345	3.917	89.462
2015/04/11	16:15:44.000000	4.090	0.008800	0.002354	3.910	89.474
2015/04/11	16:15:45.000000	4.039	0.008791	0.002355	3.914	89.474
2015/04/11	16:15:46.000000	3.947	0.008789	0.002360	3.917	89.497
2015/04/11	16:15:47.000000	4.113	0.008803	0.002362	3.910	89.513
2015/04/11	16:15:48.000000	4.126	0.008786	0.002381	3.907	89.526
2015/04/11	16:15:49.000000	3.943	0.008793	0.002376	3.910	89.496
2015/04/11	16:15:50.000000	4.064	0.008797	0.002361	3.909	89.490
2015/04/11	16:15:51.000000	4.042	0.008775	0.002363	3.911	89.503
2015/04/11	16:15:52.000000	4.004	0.008767	0.002362	3.909	89.496
2015/04/11	16:15:53.000000	4.063	0.008777	0.002355	3.909	89.490
2015/04/11	16:15:54.000000	4.055	0.008760	0.002359	3.909	89.494
2015/04/11	16:15:55.000000	4.088	0.008777	0.002359	3.910	89.491
2015/04/11	16:15:56.000000	4.059	0.008765	0.002361	3.917	89.487
2015/04/11	16:15:57.000000	4.007	0.008732	0.002355	3.914	89.465
2015/04/11	16:15:58.000000	4.048	0.008749	0.002345	3.916	89.437
2015/04/11	16:15:59.000000	4.115	0.008766	0.002329	3.915	89.405
2015/04/11	16:16:00.000000	4.147	0.008740	0.002323	3.916	89.397
2015/04/11	16:16:01.000000	4.068	0.008746	0.002314	3.920	89.386
2015/04/11	16:16:02.000000	4.139	0.008758	0.002312	3.918	89.409
2015/04/11	16:16:03.000000	4.214	0.008745	0.002322	3.914	89.408
2015/04/11	16:16:04.000000	4.144	0.008760	0.002322	3.912	89.408
2015/04/11	16:16:05.000000	4.199	0.008745	0.002323	3.911	89.421
2015/04/11	16:16:06.000000	4.073	0.008764	0.002329	3.917	89.432
2015/04/11	16:16:07.000000	4.129	0.008776	0.002334	3.917	89.430
2015/04/11	16:16:08.000000	4.189	0.008793	0.002332	3.909	89.442
2015/04/11	16:16:09.000000	4.265	0.008771	0.002340	3.912	89.470
2015/04/11	16:16:10.000000	4.127	0.008802	0.002359	3.912	89.480
2015/04/11	16:16:11.000000	4.146	0.008806	0.002355	3.908	89.451
2015/04/11	16:16:12.000000	4.078	0.008775	0.002323	3.917	89.419
2015/04/11	16:16:13.000000	3.950	0.008780	0.002318	3.923	89.396
2015/04/11	16:16:14.000000	4.329	0.008764	0.002309	3.911	89.375
2015/04/11	16:16:15.000000	4.409	0.008794	0.002312	3.902	89.409
2015/04/11	16:16:16.000000	4.232	0.008771	0.002339	3.905	89.451
2015/04/11	16:16:17.000000	4.185	0.008782	0.002352	3.919	89.461
2015/04/11	16:16:18.000000	3.992	0.008764	0.002341	3.927	89.417
2015/04/11	16:16:19.000000	4.168	0.008780	0.002324	3.922	89.373
2015/04/11	16:16:20.000000	4.347	0.008793	0.002308	3.912	89.399
2015/04/11	16:16:21.000000	4.243	0.008789	0.002331	3.919	89.454
2015/04/11	16:16:22.000000	4.402	0.008796	0.002352	3.905	89.483
2015/04/11	16:16:23.000000	4.058	0.008789	0.002338	3.917	89.401
2015/04/11	16:16:24.000000	4.048	0.008793	0.002315	3.927	89.386
2015/04/11	16:16:25.000000	3.830	0.008804	0.002302	3.942	89.358
2015/04/11	16:16:26.000000	4.027	0.008764	0.002312	3.920	89.364
2015/04/11	16:16:27.000000	4.320	0.008799	0.002305	3.912	89.318
2015/04/11	16:16:28.000000	4.430	0.008806	0.002266	3.915	89.285
2015/04/11	16:16:29.000000	4.272	0.008793	0.002297	3.923	89.426
2015/04/11	16:16:30.000000	4.108	0.008813	0.002356	3.931	89.493
2015/04/11	16:16:31.000000	4.093	0.008815	0.002359	3.925	89.456
2015/04/11	16:16:32.000000	4.414	0.008805	0.002341	3.909	89.434
2015/04/11	16:16:33.000000	4.762	0.008835	0.002385	3.896	89.657
2015/04/11	16:16:34.000000	4.321	0.008822	0.002463	3.927	89.729
2015/04/11	16:16:35.000000	4.042	0.008816	0.002471	3.933	89.712
2015/04/11	16:16:36.000000	3.918	0.008799	0.002464	3.928	89.730
2015/04/11	16:16:37.000000	4.177	0.008794	0.002452	3.914	89.642
2015/04/11	16:16:38.000000	4.432	0.008815	0.002491	3.913	89.889
2015/04/11	16:16:39.000000	3.840	0.008792	0.002606	3.923	90.019
2015/04/11	16:16:40.000000	4.016	0.008767	0.002569	3.920	89.820
2015/04/11	16:16:41.000000	3.606	0.008734	0.002451	3.941	89.680
2015/04/11	16:16:42.000000	3.590	0.008723	0.002415	3.928	89.543
2015/04/11	16:16:43.000000	4.350	0.008712	0.002357	3.908	89.454
2015/04/11	16:16:44.000000	4.157	0.008690	0.002332	3.906	89.416
2015/04/11	16:16:45.000000	3.695	0.008698	0.002307	3.924	89.335
2015/04/11	16:16:46.000000	3.715	0.008682	0.002276	3.926	89.284
2015/04/11	16:16:47.000000	3.710	0.008692	0.002260	3.929	89.261
2015/04/11	16:16:48.000000	3.964	0.008722	0.002257	3.922	89.225
2015/04/11	16:16:49.000000	4.258	0.008701	0.002271	3.920	89.311
2015/04/11	16:16:50.000000	4.499	0.008754	0.002338	3.909	89.583
2015/04/11	16:16:51.000000	4.505	0.008771	0.002516	3.900	89.971
2015/04/11	16:16:52.000000	4.388	0.008788	0.002691	3.903	90.315
2015/04/11	16:16:53.000000	4.731	0.008774	0.002772	3.887	90.568
2015/04/11	16:16:54.000000	4.358	0.008698	0.002897	3.923	90.775
2015/04/11	16:16:55.000000	4.388	0.008665	0.002951	3.916	90.905
2015/04/11	16:16:56.000000	4.778	0.008613	0.002979	3.896	90.998
2015/04/11	16:16:57.000000	4.989	0.008529	0.003017	3.876	91.077
2015/04/11	16:16:58.000000	4.379	0.008440	0.003037	3.907	91.134
2015/04/11	16:16:59.000000	4.115	0.008365	0.003071	3.924	91.193
2015/04/11	16:17:00.000000	4.318	0.008287	0.003080	3.908	91.239
2015/04/11	16:17:01.000000	4.089	0.008204	0.003088	3.914	91.264
2015/04/11	16:17:02.000000	4.335	0.008084	0.003089	3.901	91.252
2015/04/11	16:17:03.000000	4.200	0.008054	0.003087	3.910	91.262
2015/04/11	16:17:04.000000	4.032	0.007981	0.003089	3.917	91.251
2015/04/11	16:17:05.000000	4.297	0.007887	0.003092	3.901	91.264
2015/04/11	16:17:06.000000	3.774	0.007804	0.003093	3.931	91.255
2015/04/11	16:17:07.000000	4.067	0.007725	0.003078	3.912	91.213
2015/04/11	16:17:08.000000	4.167	0.007653	0.003075	3.913	91.216
2015/04/11	16:17:09.000000	4.171	0.007614	0.003079	3.904	91.204
2015/04/11	16:17:10.000000	3.939	0.007537	0.003070	3.917	91.190
2015/04/11	16:17:11.000000	4.162	0.007503	0.003063	3.908	91.200
2015/04/11	16:17:12.000000	3.812	0.007430	0.003071	3.918	91.212
2015/04/11	16:17:13.000000	4.086	0.007399	0.003069	3.907	91.198
2015/04/11	16:17:14.000000	3.845	0.007328	0.003068	3.909	91.183
2015/04/11	16:17:15.000000	3.922	0.007258	0.003059	3.903	91.177
2015/04/11	16:17:16.000000	3.707	0.007225	0.003060	3.912	91.174
2015/04/11	16:17:17.000000	3.960	0.007189	0.003059	3.900	91.166
2015/04/11	16:17:18.000000	3.778	0.007121	0.003050	3.899	91.136
2015/04/11	16:17:19.000000	3.875	0.007077	0.003035	3.897	91.113
2015/04/11	16:17:20.000000	4.011	0.007035	0.003039	3.886	91.129
2015/04/11	16:17:21.000000	3.799	0.006985	0.003041	3.895	91.121
2015/04/11	16:17:22.000000	3.995	0.006943	0.003034	3.890	91.107
2015/04/11	16:17:23.000000	3.711	0.006918	0.003036	3.897	91.116
2015/04/11	16:17:24.000000	3.681	0.006863	0.003031	3.896	91.084
2015/04/11	16:17:25.000000	3.971	0.006855	0.003021	3.885	91.076
2015/04/11	16:17:26.000000	3.809	0.006809	0.003017	3.893	91.056
2015/04/11	16:17:27.000000	3.694	0.006788	0.002998	3.904	90.997
2015/04/11	16:17:28.000000	3.894	0.006771	0.002976	3.888	90.975
2015/04/11	16:17:29.000000	3.723	0.006726	0.002976	3.889	90.970
2015/04/11	16:17:30.000000	3.708	0.006765	0.002980	3.893	90.971
2015/04/11	16:17:31.000000	3.896	0.006703	0.002990	3.884	90.993
2015/04/11	16:17:32.000000	3.864	0.006662	0.002999	3.880	91.001
2015/04/11	16:17:33.000000	3.697	0.006674	0.003002	3.880	91.018
2015/04/11	16:17:34.000000	3.601	0.006663	0.003003	3.887	91.033
2015/04/11	16:17:35.000000	3.746	0.006617	0.003011	3.877	91.033
2015/04/11	16:17:36.000000	3.721	0.006612	0.003010	3.879	91.027
2015/04/11	16:17:37.000000	3.346	0.006571	0.003010	3.888	91.032
2015/04/11	16:17:38.000000	3.497	0.006572	0.002999	3.886	91.022
2015/04/11	16:17:39.000000	3.591	0.006509	0.002993	3.878	91.005
2015/04/11	16:17:40.000000	3.636	0.006518	0.002996	3.873	91.009
2015/04/11	16:17:41.000000	3.702	0.006486	0.002993	3.878	91.004
2015/04/11	16:17:42.000000	3.665	0.006479	0.002994	3.871	90.991
2015/04/11	16:17:43.000000	3.791	0.006448	0.002988	3.867	90.980
2015/04/11	16:17:44.000000	3.749	0.006448	0.002982	3.875	90.967
2015/04/11	16:17:45.000000	3.538	0.006427	0.002982	3.878	90.984
2015/04/11	16:17:46.000000	3.899	0.006439	0.002991	3.864	91.014
2015/04/11	16:17:47.000000	4.106	0.006411	0.002998	3.857	91.017
2015/04/11	16:17:48.000000	3.503	0.006368	0.002996	3.874	90.989
2015/04/11	16:17:49.000000	3.733	0.006381	0.002985	3.863	90.955
2015/04/11	16:17:50.000000	3.869	0.006371	0.002975	3.860	90.937
2015/04/11	16:17:51.000000	4.042	0.006350	0.002969	3.853	90.925
2015/04/11	16:17:52.000000	3.661	0.006327	0.002965	3.877	90.927
2015/04/11	16:17:53.000000	3.622	0.006329	0.002958	3.872	90.914
2015/04/11	16:17:54.000000	3.708	0.006316	0.002964	3.876	90.907
2015/04/11	16:17:55.000000	4.064	0.006304	0.002961	3.857	90.921
2015/04/11	16:17:56.000000	4.251	0.006293	0.002955	3.849	90.922
2015/04/11	16:17:57.000000	4.039	0.006297	0.002959	3.858	90.933
2015/04/11	16:17:58.000000	3.945	0.006294	0.002969	3.870	90.952
2015/04/11	16:17:59.000000	3.987	0.006292	0.002974	3.866	90.985
2015/04/11	16:18:00.000000	4.034	0.006267	0.002989	3.866	91.009
2015/04/11	16:18:01.000000	4.177	0.006255	0.003004	3.853	91.053
2015/04/11	16:18:02.000000	4.215	0.006275	0.003014	3.864	91.064
2015/04/11	16:18:03.000000	4.116	0.006226	0.003003	3.862	91.037
2015/04/11	16:18:04.000000	4.192	0.006211	0.003001	3.859	91.054
2015/04/11	16:18:05.000000	4.128	0.006241	0.003007	3.853	91.050
2015/04/11	16:18:06.000000	4.301	0.006235	0.003022	3.853	91.076
2015/04/11	16:18:07.000000	3.959	0.006187	0.003027	3.870	91.105
2015/04/11	16:18:08.000000	4.105	0.006172	0.003036	3.867	91.131
2015/04/11	16:18:09.000000	4.273	0.006209	0.003047	3.847	91.178
2015/04/11	16:18:10.000000	4.168	0.006167	0.003065	3.853	91.185
2015/04/11	16:18:11.000000	4.128	0.006158	0.003065	3.861	91.182
2015/04/11	16:18:12.000000	3.912	0.006151	0.003068	3.870	91.198
2015/04/11	16:18:13.000000	3.924	0.006115	0.003070	3.871	91.200
2015/04/11	16:18:14.000000	4.056	0.006117	0.003069	3.863	91.199
2015/04/11	16:18:15.000000	4.269	0.006113	0.003067	3.845	91.180
2015/04/11	16:18:16.000000	4.027	0.006095	0.003066	3.860	91.195
2015/04/11	16:18:17.000000	3.752	0.006098	0.003064	3.884	91.164
2015/04/11	16:18:18.000000	3.721	0.006071	0.003055	3.876	91.107
2015/04/11	16:18:19.000000	3.912	0.006082	0.003043	3.865	91.083
2015/04/11	16:18:20.000000	4.099	0.006030	0.003026	3.855	91.033
2015/04/11	16:18:21.000000	3.806	0.006039	0.002992	3.873	90.987
2015/04/11	16:18:22.000000	4.060	0.006034	0.002975	3.861	90.966
2015/04/11	16:18:23.000000	3.922	0.006046	0.002969	3.860	90.951
2015/04/11	16:18:24.000000	4.159	0.006045	0.002976	3.858	90.969
2015/04/11	16:18:25.000000	3.858	0.006056	0.002975	3.865	90.973
2015/04/11	16:18:26.000000	4.214	0.006021	0.002979	3.854	90.992
2015/04/11	16:18:27.000000	3.696	0.006046	0.002995	3.866	91.009
2015/04/11	16:18:28.000000	3.568	0.006061	0.002988	3.881	90.958
2015/04/11	16:18:29.000000	3.892	0.005996	0.002949	3.867	90.880
2015/04/11	16:18:30.000000	4.037	0.006023	0.002917	3.853	90.793
2015/04/11	16:18:31.000000	3.994	0.005973	0.002892	3.847	90.736
2015/04/11	16:18:32.000000	3.909	0.006030	0.002880	3.859	90.739
2015/04/11	16:18:33.000000	3.530	0.006022	0.002882	3.881	90.763
2015/04/11	16:18:34.000000	3.470	0.006030	0.002889	3.881	90.753
2015/04/11	16:18:35.000000	3.724	0.006049	0.002890	3.866	90.776
2015/04/11	16:18:36.000000	3.788	0.006040	0.002897	3.856	90.785
2015/04/11	16:18:37.000000	3.766	0.006045	0.002909	3.861	90.799
2015/04/11	16:18:38.000000	3.796	0.006070	0.002915	3.861	90.823
2015/04/11	16:18:39.000000	3.608	0.006074	0.002918	3.871	90.815
2015/04/11	16:18:40.000000	3.828	0.006074	0.002903	3.856	90.789
2015/04/11	16:18:41.000000	3.829	0.006077	0.002901	3.861	90.765
2015/04/11	16:18:42.000000	3.858	0.006060	0.002887	3.859	90.741
2015/04/11	16:18:43.000000	3.689	0.006062	0.002888	3.864	90.768
2015/04/11	16:18:44.000000	3.614	0.006095	0.002888	3.867	90.736
2015/04/11	16:18:45.000000	3.631	0.006079	0.002868	3.864	90.697
2015/04/11	16:18:46.000000	3.650	0.006073	0.002856	3.865	90.682
2015/04/11	16:18:47.000000	3.638	0.006090	0.002853	3.866	90.645
2015/04/11	16:18:48.000000	3.679	0.006102	0.002837	3.862	90.646
2015/04/11	16:18:49.000000	3.684	0.006109	0.002835	3.864	90.608
2015/04/11	16:18:50.000000	3.627	0.006096	0.002813	3.860	90.570
2015/04/11	16:18:51.000000	3.801	0.006109	0.002803	3.853	90.549
2015/04/11	16:18:52.000000	3.631	0.006136	0.002803	3.860	90.561
2015/04/11	16:18:53.000000	3.634	0.006147	0.002816	3.861	90.583
2015/04/11	16:18:54.000000	3.469	0.006141	0.002832	3.860	90.617
2015/04/11	16:18:55.000000	3.712	0.006132	0.002837	3.854	90.632
2015/04/11	16:18:56.000000	3.755	0.006146	0.002841	3.850	90.631
2015/04/11	16:18:57.000000	3.633	0.006164	0.002845	3.853	90.633
2015/04/11	16:18:58.000000	3.616	0.006169	0.002846	3.853	90.658
2015/04/11	16:18:59.000000	3.648	0.006201	0.002856	3.852	90.680
2015/04/11	16:19:00.000000	3.623	0.006201	0.002861	3.853	90.664
2015/04/11	16:19:01.000000	3.728	0.006206	0.002848	3.853	90.654
2015/04/11	16:19:02.000000	3.849	0.006184	0.002854	3.846	90.677
2015/04/11	16:19:03.000000	3.691	0.006193	0.002856	3.861	90.690
2015/04/11	16:19:04.000000	3.769	0.006208	0.002880	3.858	90.734
2015/04/11	16:19:05.000000	3.784	0.006194	0.002895	3.855	90.778
2015/04/11	16:19:06.000000	3.829	0.006213	0.002908	3.862	90.795
2015/04/11	16:19:07.000000	3.968	0.006231	0.002910	3.856	90.803
2015/04/11	16:19:08.000000	4.083	0.006223	0.002921	3.850	90.831
2015/04/11	16:19:09.000000	4.092	0.006211	0.002933	3.861	90.857
2015/04/11	16:19:10.000000	4.194	0.006210	0.002942	3.859	90.894
2015/04/11	16:19:11.000000	4.045	0.006222	0.002952	3.871	90.924
2015/04/11	16:19:12.000000	4.307	0.006193	0.002967	3.856	90.941
2015/04/11	16:19:13.000000	4.315	0.006203	0.002973	3.861	90.962
2015/04/11	16:19:14.000000	4.254	0.006193	0.002979	3.864	90.969
2015/04/11	16:19:15.000000	4.118	0.006206	0.002974	3.867	90.974
2015/04/11	16:19:16.000000	4.030	0.006168	0.002976	3.869	90.971
2015/04/11	16:19:17.000000	4.210	0.006160	0.002970	3.866	90.960
2015/04/11	16:19:18.000000	4.193	0.006143	0.002971	3.866	90.965
2015/04/11	16:19:19.000000	4.325	0.006177	0.002967	3.862	90.965
2015/04/11	16:19:20.000000	4.456	0.006149	0.002965	3.854	90.952
2015/04/11	16:19:21.000000	4.317	0.006151	0.002957	3.858	90.929
2015/04/11	16:19:22.000000	4.471	0.006146	0.002946	3.855	90.900
2015/04/11	16:19:23.000000	4.213	0.006148	0.002934	3.862	90.890
2015/04/11	16:19:24.000000	4.135	0.006153	0.002932	3.857	90.867
2015/04/11	16:19:25.000000	4.580	0.006124	0.002920	3.835	90.840
2015/04/11	16:19:26.000000	4.251	0.006120	0.002907	3.847	90.800
2015/04/11	16:19:27.000000	4.204	0.006120	0.002898	3.853	90.790
2015/04/11	16:19:28.000000	4.248	0.006116	0.002886	3.847	90.752
2015/04/11	16:19:29.000000	4.132	0.006117	0.002874	3.852	90.740
2015/04/11	16:19:30.000000	4.099	0.006111	0.002878	3.854	90.746
2015/04/11	16:19:31.000000	4.615	0.006107	0.002864	3.829	90.710
2015/04/11	16:19:32.000000	4.497	0.006154	0.002855	3.838	90.664
2015/04/11	16:19:33.000000	4.413	0.006130	0.002833	3.851	90.643
2015/04/11	16:19:34.000000	3.930	0.006141	0.002829	3.875	90.629
2015/04/11	16:19:35.000000	4.618	0.006155	0.002822	3.841	90.610
2015/04/11	16:19:36.000000	4.618	0.006153	0.002818	3.840	90.588
2015/04/11	16:19:37.000000	4.434	0.006161	0.002814	3.854	90.591
2015/04/11	16:19:38.000000	4.343	0.006166	0.002810	3.861	90.577
2015/04/11	16:19:39.000000	4.261	0.006155	0.002802	3.863	90.575
2015/04/11	16:19:40.000000	4.095	0.006182	0.002795	3.859	90.547
2015/04/11	16:19:41.000000	4.542	0.006203	0.002781	3.841	90.517
2015/04/11	16:19:42.000000	4.316	0.006210	0.002771	3.847	90.470
2015/04/11	16:19:43.000000	4.006	0.006208	0.002748	3.854	90.432
2015/04/11	16:19:44.000000	3.826	0.006216	0.002733	3.862	90.404
2015/04/11	16:19:45.000000	4.335	0.006234	0.002728	3.848	90.386
2015/04/11	16:19:46.000000	4.523	0.006233	0.002722	3.843	90.376
2015/04/11	16:19:47.000000	4.000	0.006264	0.002706	3.858	90.315
2015/04/11	16:19:48.000000	4.374	0.006244	0.002691	3.843	90.335
2015/04/11	16:19:49.000000	4.605	0.006320	0.002746	3.832	90.456
2015/04/11	16:19:50.000000	4.056	0.006322	0.002780	3.862	90.506
2015/04/11	16:19:51.000000	3.848	0.006309	0.002794	3.880	90.508
2015/04/11	16:19:52.000000	4.286	0.006343	0.002806	3.861	90.542
2015/04/11	16:19:53.000000	4.405	0.006333	0.002807	3.850	90.540
2015/04/11	16:19:54.000000	4.383	0.006340	0.002789	3.851	90.500
2015/04/11	16:19:55.000000	4.512	0.006331	0.002768	3.846	90.454
2015/04/11	16:19:56.000000	4.398	0.006349	0.002750	3.852	90.375
2015/04/11	16:19:57.000000	3.967	0.006349	0.002698	3.875	90.296
2015/04/11	16:19:58.000000	4.413	0.006384	0.002677	3.854	90.248
2015/04/11	16:19:59.000000	4.196	0.006372	0.002647	3.866	90.179
2015/04/11	16:20:00.000000	4.324	0.006385	0.002618	3.855	90.128
2015/04/11	16:20:01.000000	4.549	0.006404	0.002607	3.851	90.114
2015/04/11	16:20:02.000000	4.308	0.006429	0.002631	3.858	90.167
2015/04/11	16:20:03.000000	4.276	0.006451	0.002656	3.858	90.256
2015/04/11	16:20:04.000000	4.182	0.006470	0.002689	3.863	90.299
2015/04/11	16:20:05.000000	4.127	0.006512	0.002684	3.865	90.232
2015/04/11	16:20:06.000000	4.484	0.006490	0.002648	3.848	90.161
2015/04/11	16:20:07.000000	4.475	0.006509	0.002611	3.852	90.098
2015/04/11	16:20:08.000000	4.373	0.006500	0.002587	3.858	90.042
2015/04/11	16:20:09.000000	4.312	0.006509	0.002575	3.866	90.048
2015/04/11	16:20:10.000000	4.275	0.006554	0.002589	3.872	90.055
2015/04/11	16:20:11.000000	4.368	0.006566	0.002592	3.861	90.114
2015/04/11	16:20:12.000000	4.325	0.006574	0.002620	3.861	90.135
2015/04/11	16:20:13.000000	4.483	0.006604	0.002643	3.862	90.188
2015/04/11	16:20:14.000000	4.462	0.006602	0.002664	3.876	90.277
2015/04/11	16:20:15.000000	4.188	0.006656	0.002702	3.886	90.327
2015/04/11	16:20:16.000000	4.188	0.006667	0.002710	3.889	90.327
2015/04/11	16:20:17.000000	4.431	0.006694	0.002701	3.877	90.278
2015/04/11	16:20:18.000000	4.308	0.006646	0.002648	3.890	90.162
2015/04/11	16:20:19.000000	4.514	0.006644	0.002612	3.884	90.038
2015/04/11	16:20:20.000000	4.413	0.006662	0.002543	3.891	89.928
2015/04/11	16:20:21.000000	4.395	0.006663	0.002496	3.898	89.829
2015/04/11	16:20:22.000000	4.364	0.006688	0.002469	3.898	89.732
2015/04/11	16:20:23.000000	4.412	0.006717	0.002431	3.899	89.674
2015/04/11	16:20:24.000000	4.312	0.006722	0.002415	3.906	89.653
2015/04/11	16:20:25.000000	4.267	0.006732	0.002403	3.909	89.619
2015/04/11	16:20:26.000000	4.187	0.006796	0.002389	3.908	89.593
2015/04/11	16:20:27.000000	4.206	0.006822	0.002384	3.906	89.579
2015/04/11	16:20:28.000000	4.361	0.006828	0.002389	3.901	89.583
2015/04/11	16:20:29.000000	4.168	0.006889	0.002424	3.907	89.666
2015/04/11	16:20:30.000000	4.147	0.006899	0.002441	3.914	89.691
2015/04/11	16:20:31.000000	4.098	0.006956	0.002457	3.918	89.749
2015/04/11	16:20:32.000000	4.297	0.006990	0.002478	3.912	89.811
2015/04/11	16:20:33.000000	4.178	0.006989	0.002512	3.928	89.837
2015/04/11	16:20:34.000000	4.075	0.007042	0.002493	3.938	89.812
2015/04/11	16:20:35.000000	4.010	0.007019	0.002480	3.942	89.774
2015/04/11	16:20:36.000000	4.252	0.007022	0.002462	3.936	89.647
2015/04/11	16:20:37.000000	4.316	0.007052	0.002376	3.927	89.510
2015/04/11	16:20:38.000000	4.440	0.007076	0.002339	3.926	89.465
2015/04/11	16:20:39.000000	4.015	0.007092	0.002313	3.951	89.364
2015/04/11	16:20:40.000000	3.890	0.007114	0.002293	3.958	89.362
2015/04/11	16:20:41.000000	4.160	0.007152	0.002310	3.944	89.396
2015/04/11	16:20:42.000000	4.182	0.007202	0.002296	3.943	89.336
2015/04/11	16:20:43.000000	4.016	0.007220	0.002277	3.958	89.315
2015/04/11	16:20:44.000000	4.320	0.007255	0.002283	3.940	89.291
2015/04/11	16:20:45.000000	4.159	0.007281	0.002252	3.954	89.257
2015/04/11	16:20:46.000000	4.068	0.007307	0.002253	3.953	89.209
2015/04/11	16:20:47.000000	4.101	0.007365	0.002227	3.961	89.160
2015/04/11	16:20:48.000000	3.976	0.007397	0.002213	3.971	89.141
2015/04/11	16:20:49.000000	3.971	0.007404	0.002206	3.975	89.116
2015/04/11	16:20:50.000000	3.976	0.007489	0.002192	3.976	89.073
2015/04/11	16:20:51.000000	3.971	0.007517	0.002177	3.978	89.034
2015/04/11	16:20:52.000000	3.939	0.007545	0.002162	3.985	89.004
2015/04/11	16:20:53.000000	4.045	0.007583	0.002157	3.985	89.018
2015/04/11	16:20:54.000000	3.946	0.007610	0.002161	3.986	89.017
2015/04/11	16:20:55.000000	3.953	0.007665	0.002161	3.991	89.016
2015/04/11	16:20:56.000000	3.920	0.007696	0.002166	3.994	89.004
2015/04/11	16:20:57.000000	3.858	0.007746	0.002164	3.992	89.001
2015/04/11	16:20:58.000000	3.901	0.007824	0.002153	3.992	88.979
2015/04/11	16:20:59.000000	3.850	0.007821	0.002137	3.996	88.959
2015/04/11	16:21:00.000000	3.707	0.007845	0.002132	4.002	88.927
2015/04/11	16:21:01.000000	3.824	0.007876	0.002120	4.004	88.907
2015/04/11	16:21:02.000000	3.680	0.007935	0.002113	4.010	88.896
2015/04/11	16:21:03.000000	3.615	0.007987	0.002115	4.011	88.886
2015/04/11	16:21:04.000000	3.667	0.008012	0.002107	4.020	88.890
2015/04/11	16:21:05.000000	3.739	0.008068	0.002112	4.016	88.865
2015/04/11	16:21:06.000000	3.688	0.008112	0.002101	4.022	88.850
2015/04/11	16:21:07.000000	3.785	0.008127	0.002099	4.021	88.824
2015/04/11	16:21:08.000000	3.709	0.008171	0.002081	4.027	88.791
2015/04/11	16:21:09.000000	3.712	0.008211	0.002073	4.027	88.769
